"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1;43;4;3;1
2;43;3;4;1
3;43;3;3;1
4;43;3;4;1
5;43;3;3;1
6;43;4;4;1
7;43;3;4;1
8;43;3;3;1
9;43;3;4;1
10;43;3;4;1
11;43;3;3;1
12;43;4;3;1
13;43;4;5;1
14;15;4;4;1
15;15;4;3;1
16;15;4;4;1
17;15;4;4;1
18;15;4;4;1
19;15;4;4;1
20;15;4;3;1
21;15;4;4;1
22;15;4;4;1
23;15;4;4;1
24;15;3;4;1
25;15;3;4;1
26;70;3;4;1
27;70;4;3;1
28;70;4;4;1
29;70;4;4;1
30;70;4;4;1
31;70;3;4;1
32;70;4;4;1
33;70;4;3;1
34;70;4;4;1
35;70;4;4;1
36;70;4;4;1
37;70;4;3;1
38;6;4;3;1
39;6;2;4;1
40;6;2;4;1
41;6;4;4;1
42;6;3;3;1
43;6;3;3;1
44;6;3;4;1
45;6;3;4;1
46;6;3;3;1
47;6;2;4;1
48;6;3;4;1
49;6;3;4;1
50;6;4;4;1
51;6;4;4;1
52;6;3;4;1
53;6;4;4;1
54;53;3;3;1
55;53;2;4;1
56;53;3;3;1
57;53;1;4;1
58;53;2;4;1
59;53;2;3;1
60;59;4;4;1
61;59;4;4;1
62;59;4;4;1
63;59;4;4;1
64;59;4;4;1
65;59;4;4;1
66;59;4;4;1
67;59;4;4;1
68;59;4;3;1
69;59;4;2;1
70;59;3;4;1
71;59;4;4;1
72;59;4;4;1
73;59;4;1;1
74;59;4;3;1
75;59;4;3;1
76;59;4;4;1
77;59;4;3;1
78;59;4;4;1
79;59;4;4;1
80;27;4;4;1
81;27;4;4;1
82;27;4;4;1
83;27;4;4;1
84;27;3;4;1
85;27;4;3;1
86;110;4;4;1
87;110;4;4;1
88;110;4;5;1
89;110;4;5;1
90;110;4;4;1
91;110;4;4;1
92;110;4;4;1
93;110;4;4;1
94;110;4;4;1
95;110;4;4;1
96;110;4;4;1
97;110;4;5;1
98;110;4;5;1
99;110;4;4;1
100;110;4;4;1
101;110;4;5;1
102;110;4;4;1
103;110;4;4;1
104;99;3;4;1
105;99;4;4;1
106;99;4;4;1
107;99;4;5;1
108;99;4;4;1
109;99;4;4;1
110;99;4;5;1
111;99;4;4;1
112;99;4;4;1
113;99;4;4;1
114;99;3;3;1
115;99;4;4;1
116;99;4;4;1
117;99;4;5;1
118;99;4;4;1
119;99;4;4;1
120;99;4;4;1
121;36;4;4;1
122;36;4;5;1
123;36;4;4;1
124;36;3;4;1
125;36;4;5;1
126;72;4;3;1
127;72;4;3;1
128;72;4;4;1
129;72;4;4;1
130;72;4;3;1
131;72;4;4;1
132;72;4;3;1
133;72;4;3;1
134;39;3;4;1
135;39;3;4;1
136;39;3;4;1
137;39;4;4;1
138;39;4;3;1
139;39;4;4;1
140;39;4;4;1
141;39;4;5;1
142;39;4;4;1
143;39;4;3;1
144;39;3;4;1
145;102;4;3;1
146;102;2;4;1
147;102;3;4;1
148;102;3;4;1
149;102;4;4;1
150;102;4;4;1
151;102;4;4;1
152;102;3;5;1
153;102;4;5;1
154;102;3;3;1
155;102;3;3;1
156;102;4;3;1
157;102;3;4;1
158;102;4;4;1
159;102;4;4;1
160;102;3;5;1
161;108;3;4;1
162;108;3;4;1
163;108;4;5;1
164;108;4;5;1
165;108;4;3;1
166;108;3;4;1
167;108;3;4;1
168;108;3;4;1
169;108;4;4;1
170;108;4;4;1
171;108;4;5;1
172;40;3;4;1
173;40;3;4;1
174;40;4;4;1
175;40;4;4;1
176;40;4;4;1
177;40;4;3;1
178;40;4;3;1
179;40;3;4;1
180;40;4;4;1
181;40;4;4;1
182;40;3;4;1
183;40;3;3;1
184;22;3;4;1
185;22;4;5;1
186;22;3;3;1
187;22;4;4;1
188;22;4;4;1
189;100;4;4;1
190;100;4;4;1
191;100;4;4;1
192;100;3;4;1
193;100;4;5;1
194;100;4;4;1
195;100;4;4;1
196;100;4;5;1
197;100;4;3;1
198;100;3;4;1
199;23;4;5;1
200;23;3;4;1
201;23;4;4;1
202;23;4;4;1
203;23;4;5;1
204;23;3;5;1
205;23;4;4;1
206;23;4;3;1
207;23;4;4;1
208;23;4;5;1
209;23;4;2;1
210;23;3;4;1
211;23;3;4;1
212;23;3;4;1
213;23;4;4;1
214;23;4;3;1
215;23;3;4;1
216;23;3;4;1
217;63;3;4;1
218;63;4;4;1
219;63;3;4;1
220;63;4;4;1
221;63;4;4;1
222;63;4;4;1
223;63;3;5;1
224;63;4;4;1
225;63;4;4;1
226;37;3;4;1
227;37;4;4;1
228;37;2;4;1
229;37;4;4;1
230;37;4;5;1
231;37;4;4;1
232;37;4;5;1
233;37;4;3;1
234;37;3;4;1
235;81;3;3;1
236;81;3;4;1
237;81;3;4;1
238;81;3;3;1
239;81;3;2;1
240;81;3;3;1
241;81;3;4;1
242;102;4;3;1
243;102;3;4;1
244;102;4;4;1
245;102;3;4;1
246;102;3;5;1
247;102;3;3;1
248;102;3;2;1
249;102;3;3;1
250;102;4;3;1
251;102;3;4;1
252;102;3;4;1
253;102;4;3;1
254;102;3;4;1
255;102;3;4;1
256;102;3;4;1
257;102;3;4;1
258;102;4;4;1
259;102;3;4;1
260;102;4;5;1
261;102;3;5;1
262;100;2;3;1
263;100;3;5;1
264;100;3;5;1
265;100;3;4;1
266;100;3;4;1
267;100;4;5;1
268;100;3;4;1
269;100;4;4;1
270;100;3;4;1
271;100;3;4;1
272;100;3;4;1
273;100;4;4;1
274;100;3;5;1
275;100;3;4;1
276;100;4;4;1
277;11;4;4;1
278;11;4;4;1
279;11;4;5;1
280;11;4;5;1
281;11;4;4;1
282;11;4;4;1
283;11;4;4;1
284;11;4;3;1
285;11;4;4;1
286;11;4;2;1
287;11;4;4;1
288;11;4;4;1
289;33;3;3;1
290;33;3;4;1
291;33;3;4;1
292;33;3;3;1
293;33;2;4;1
294;33;2;4;1
295;33;3;3;1
296;33;4;3;1
297;47;4;4;1
298;47;4;4;1
299;47;4;3;1
300;47;4;4;1
301;47;4;4;1
302;47;4;4;1
303;47;4;4;1
304;47;4;4;1
305;47;4;4;1
306;47;4;4;1
307;47;4;4;1
308;47;4;3;1
309;12;4;4;1
310;12;4;5;1
311;12;4;4;1
312;12;4;4;1
313;12;4;4;1
314;12;4;5;1
315;12;4;4;1
316;12;4;4;1
317;12;4;5;1
318;73;4;3;1
319;73;4;3;1
320;73;3;4;1
321;73;4;4;1
322;73;4;4;1
323;73;4;5;1
324;73;4;4;1
325;73;3;4;1
326;73;3;3;1
327;73;4;4;1
328;97;4;3;1
329;97;4;3;1
330;97;3;4;1
331;97;3;4;1
332;97;4;4;1
333;97;4;4;1
334;97;3;4;1
335;97;3;4;1
336;97;3;3;1
337;97;4;4;1
338;115;3;4;1
339;115;4;4;1
340;115;3;3;1
341;115;4;4;1
342;115;4;4;1
343;115;2;5;1
344;115;4;3;1
345;115;3;5;1
346;115;3;4;1
347;122;3;4;1
348;122;4;4;1
349;122;4;5;1
350;122;4;4;1
351;122;3;5;1
352;122;4;4;1
353;122;3;5;1
354;122;3;3;1
355;122;3;4;1
356;58;4;4;1
357;58;4;4;1
358;58;4;4;1
359;58;4;4;1
360;58;4;4;1
361;58;4;5;1
362;58;4;4;1
363;58;4;5;1
364;58;4;5;1
365;12;3;4;1
366;12;4;4;1
367;12;4;4;1
368;12;4;4;1
369;12;3;5;1
370;12;4;5;1
371;12;3;4;1
372;12;4;5;1
373;12;4;5;1
374;58;4;4;1
375;58;4;3;1
376;58;3;4;1
377;58;4;4;1
378;58;4;4;1
379;58;4;5;1
380;58;4;4;1
381;84;4;4;1
382;84;3;3;1
383;84;3;4;1
384;84;4;4;1
385;84;4;4;1
386;84;4;5;1
387;84;4;4;1
388;98;3;4;1
389;98;4;4;1
390;98;4;4;1
391;98;4;5;1
392;98;4;4;1
393;98;4;4;1
394;8;4;4;1
395;8;4;4;1
396;8;3;4;1
397;8;4;4;1
398;35;4;3;1
399;35;3;4;1
400;35;3;4;1
401;35;3;5;1
402;35;3;5;1
403;35;4;5;1
404;95;4;3;1
405;95;4;4;1
406;95;4;4;1
407;95;4;5;1
408;95;4;5;1
409;95;4;5;1
410;44;4;4;1
411;44;4;4;1
412;44;4;4;1
413;44;4;4;1
414;119;4;3;1
415;119;4;4;1
416;119;4;4;1
417;119;4;4;1
418;119;3;4;1
419;119;3;4;1
420;95;4;3;1
421;95;4;4;1
422;95;4;4;1
423;95;4;4;1
424;95;3;4;1
425;95;3;4;1
426;97;3;3;1
427;97;4;4;1
428;97;4;5;1
429;97;4;4;1
430;97;4;4;1
431;97;4;4;1
432;97;4;4;1
433;97;4;4;1
434;97;4;4;1
435;97;4;4;1
436;97;3;4;1
437;97;3;4;1
438;97;4;3;1
439;97;3;4;1
440;97;3;4;1
441;97;4;4;1
442;97;4;4;1
443;97;3;4;1
444;21;4;3;1
445;21;4;3;1
446;21;4;3;1
447;21;4;3;1
448;21;3;4;1
449;21;4;3;1
450;21;4;4;1
451;20;4;3;1
452;20;4;3;1
453;20;4;3;1
454;20;4;4;1
455;20;4;3;1
456;20;4;3;1
457;20;4;4;1
458;20;4;4;1
459;20;4;4;1
460;20;4;3;1
461;20;4;4;1
462;20;4;4;1
463;20;4;4;1
464;20;4;2;1
465;20;4;2;1
466;13;4;4;1
467;13;4;5;1
468;13;3;4;1
469;13;3;3;1
470;13;3;4;1
471;13;4;4;1
472;13;4;5;1
473;105;4;3;1
474;105;4;4;1
475;105;4;4;1
476;105;4;5;1
477;105;4;4;1
478;105;4;4;1
479;105;4;3;1
480;105;4;4;1
481;105;4;4;1
482;105;4;4;1
483;105;4;4;1
484;105;4;2;1
485;105;4;4;1
486;105;4;3;1
487;105;4;3;1
488;105;4;3;1
489;105;4;4;1
490;105;4;4;1
491;89;4;4;1
492;89;3;5;1
493;89;4;4;1
494;89;4;4;1
495;89;4;4;1
496;89;4;4;1
497;89;4;5;1
498;60;4;3;1
499;60;4;3;1
500;60;3;3;1
501;60;3;3;1
502;60;4;3;1
503;60;3;4;1
504;60;4;4;1
505;7;3;5;1
506;7;3;4;1
507;7;3;4;1
508;7;4;4;1
509;7;3;5;1
510;7;3;3;1
511;7;3;4;1
512;7;3;4;1
513;7;4;4;1
514;7;2;4;1
515;7;3;4;1
516;7;4;3;1
517;7;3;4;1
518;113;1;4;1
519;113;1;4;1
520;113;1;4;1
521;113;1;4;1
522;113;2;4;1
523;113;1;4;1
525;113;1;4;1
526;113;3;4;1
527;113;1;4;1
528;94;1;4;1
529;94;1;4;1
530;94;2;4;1
531;94;2;4;1
532;94;3;4;1
533;94;1;4;1
535;94;2;4;1
536;94;2;4;1
537;94;2;4;1
538;82;4;4;1
539;82;4;4;1
540;82;4;5;1
541;82;4;3;1
542;82;4;4;1
543;82;4;4;1
544;82;4;4;1
545;82;4;3;1
546;52;4;3;1
547;52;3;4;1
548;52;4;4;1
549;52;4;4;1
550;52;3;5;1
551;52;4;3;1
552;52;4;4;1
553;80;3;4;1
554;80;3;5;1
555;80;3;3;1
556;80;3;3;1
557;80;3;4;1
558;80;3;4;1
559;80;4;5;1
560;80;4;5;1
561;80;4;3;1
562;80;3;3;1
563;80;3;4;1
564;80;3;5;1
565;80;4;5;1
566;80;4;5;1
567;80;4;5;1
568;117;4;3;1
569;117;4;4;1
570;117;4;3;1
571;117;4;3;1
572;117;4;3;1
573;117;4;4;1
574;117;4;5;1
575;117;4;5;1
576;25;2;4;1
577;25;3;3;1
578;25;4;5;1
579;25;3;3;1
580;25;4;3;1
581;25;3;4;1
582;25;4;3;1
